effect_size	metric	column
0.7115072403100512	cohens_d	katharoseq_strain
0.7115072403100512	cohens_d	katharoseq_plate_number
0.7115072403100512	cohens_d	katharoseq_aliquot_volume_ul
0.7115072403100512	cohens_d	katharoseq_batch_information
0.698357436284494	cohens_d	country
0.698357436284494	cohens_d	geo_loc_name
0.698357436284494	cohens_d	collection_date
0.698357436284494	cohens_d	collection_timestamp
0.405976566851225	cohens_d	env_feature
0.405976566851225	cohens_d	env_package
0.405976566851225	cohens_d	surface_area
0.405976566851225	cohens_d	surface_area_units
0.42313209121505674	cohens_f	xebec_sampling_depth
0.2123546987068838	cohens_f	c_zone
0.19338495691515825	cohens_f	zone
0.18674482917355878	cohens_f	empo_2
0.18674482917355878	cohens_f	empo_3
0.18674482917355878	cohens_f	empo_4
0.18674482917355878	cohens_f	env_material
0.18076615905654697	cohens_f	scientific_name
0.16717829908640156	cohens_f	empo_1
0.15826002823809815	cohens_f	sample_type
0.15826002823809815	cohens_f	qiita_sample_type
0.15270660104429512	cohens_f	elevation
