effect_size	metric	column
1.8882644301252867	cohens_d	katharoseq_strain
1.8882644301252867	cohens_d	katharoseq_plate_number
1.8882644301252867	cohens_d	katharoseq_aliquot_volume_ul
1.8882644301252867	cohens_d	katharoseq_batch_information
0.6660224318423381	cohens_d	env_feature
0.6660224318423381	cohens_d	env_package
0.6660224318423381	cohens_d	surface_area
0.6660224318423381	cohens_d	surface_area_units
0.1377419771392507	cohens_d	country
0.1377419771392507	cohens_d	geo_loc_name
0.1377419771392507	cohens_d	collection_date
0.1377419771392507	cohens_d	collection_timestamp
0.26660683113342615	cohens_f	c_zone
0.26330495548607796	cohens_f	zone
0.22239528538896916	cohens_f	scientific_name
0.19962849403001706	cohens_f	empo_2
0.19962849403001706	cohens_f	empo_3
0.19962849403001706	cohens_f	empo_4
0.19962849403001706	cohens_f	env_material
0.19922089910524166	cohens_f	sample_type
0.19922089910524166	cohens_f	qiita_sample_type
0.18369732705964617	cohens_f	xebec_sampling_depth
0.10516909195657903	cohens_f	empo_1
0.03795911826163705	cohens_f	elevation
