effect_size	metric	column
1.6605192653441543	cohens_d	katharoseq_strain
1.6605192653441543	cohens_d	katharoseq_plate_number
1.6605192653441543	cohens_d	katharoseq_aliquot_volume_ul
1.6605192653441543	cohens_d	katharoseq_batch_information
0.44897602053036567	cohens_d	env_feature
0.44897602053036567	cohens_d	env_package
0.44897602053036567	cohens_d	surface_area
0.44897602053036567	cohens_d	surface_area_units
0.0262531896456455	cohens_d	country
0.0262531896456455	cohens_d	geo_loc_name
0.0262531896456455	cohens_d	collection_date
0.0262531896456455	cohens_d	collection_timestamp
0.24224530539732864	cohens_f	xebec_sampling_depth
0.21029743580744129	cohens_f	sample_type
0.21029743580744129	cohens_f	qiita_sample_type
0.2056218723104127	cohens_f	empo_2
0.2056218723104127	cohens_f	empo_3
0.2056218723104127	cohens_f	empo_4
0.2056218723104127	cohens_f	env_material
0.17151855117964646	cohens_f	c_zone
0.17055031908934928	cohens_f	scientific_name
0.1633689132592144	cohens_f	zone
0.06818395527760966	cohens_f	empo_1
0.004863235073485171	cohens_f	elevation
