effect_size	metric	column	group_1	group_2
2.203597685717961	cohens_d	sample_type	control blank	cosmetic
2.203597685717961	cohens_d	qiita_sample_type	control blank	cosmetic cream
1.85391707526838	cohens_d	empo_2	Free-living (non-saline)	Negative
1.85391707526838	cohens_d	empo_3	Solid (non-saline)	Sterile water blank
1.85391707526838	cohens_d	empo_4	Sterile water blank	Surface (non-saline)
1.85391707526838	cohens_d	env_material	anthropogenic environmental material	sterile water
1.660519265344156	cohens_d	katharoseq_strain	Lysobacter sp. OAE881	not applicable
1.660519265344156	cohens_d	katharoseq_plate_number	5	not applicable
1.660519265344156	cohens_d	katharoseq_aliquot_volume_ul	200	not applicable
1.660519265344156	cohens_d	katharoseq_batch_information	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	not applicable
1.474537321310466	cohens_d	empo_2	Host-associated (non-saline)	Positive
1.474537321310466	cohens_d	empo_3	Animal (non-saline)	Single strain
1.474537321310466	cohens_d	empo_4	Animal surface (non-saline)	Single strain
1.474537321310466	cohens_d	sample_type	control katharoseq	skin
1.474537321310466	cohens_d	env_material	cell culture	sebum material
1.474537321310466	cohens_d	scientific_name	Lysobacter sp. OAE881	human skin metagenome
1.474537321310466	cohens_d	qiita_sample_type	control positive	skin of face
1.1064677443998425	cohens_d	sample_type	control	control blank
1.1064677443998425	cohens_d	qiita_sample_type	control	control blank
1.0951193627088094	cohens_d	empo_2	Free-living (non-saline)	Positive
1.0951193627088094	cohens_d	empo_3	Single strain	Solid (non-saline)
1.0951193627088094	cohens_d	empo_4	Single strain	Surface (non-saline)
1.0951193627088094	cohens_d	sample_type	control katharoseq	cosmetic
1.0951193627088094	cohens_d	env_material	anthropogenic environmental material	cell culture
1.0951193627088094	cohens_d	qiita_sample_type	control positive	cosmetic cream
1.0196919318651876	cohens_d	sample_type	control blank	skin
1.0196919318651876	cohens_d	qiita_sample_type	control blank	skin of face
0.9703707472286128	cohens_d	sample_type	control	cosmetic
0.9703707472286128	cohens_d	qiita_sample_type	control	cosmetic cream
0.900371958129274	cohens_d	scientific_name	Lysobacter sp. OAE881	metagenome
0.850649290164309	cohens_d	empo_1	Free-living	Host-associated
0.850649290164309	cohens_d	empo_2	Free-living (non-saline)	Host-associated (non-saline)
0.850649290164309	cohens_d	empo_3	Animal (non-saline)	Solid (non-saline)
0.850649290164309	cohens_d	empo_4	Animal surface (non-saline)	Surface (non-saline)
0.850649290164309	cohens_d	sample_type	cosmetic	skin
0.850649290164309	cohens_d	env_material	anthropogenic environmental material	sebum material
0.850649290164309	cohens_d	qiita_sample_type	cosmetic cream	skin of face
0.8082057988343918	cohens_d	empo_2	Host-associated (non-saline)	Negative
0.8082057988343918	cohens_d	empo_3	Animal (non-saline)	Sterile water blank
0.8082057988343918	cohens_d	empo_4	Animal surface (non-saline)	Sterile water blank
0.8082057988343918	cohens_d	env_material	sebum material	sterile water
0.5833557354032628	cohens_d	sample_type	control	control katharoseq
0.5833557354032628	cohens_d	qiita_sample_type	control	control positive
0.5177511928986932	cohens_d	xebec_sampling_depth	q3	q4
0.4721072117753922	cohens_d	xebec_sampling_depth	q1	q4
0.44897602053036784	cohens_d	env_feature	human-associated habitat	research facility
0.44897602053036784	cohens_d	env_package	human-skin	misc environment
0.44897602053036784	cohens_d	surface_area	4	not applicable
0.44897602053036784	cohens_d	surface_area_units	not applicable	sq cm
0.42279588301813603	cohens_d	zone	Non-lesional	not applicable
0.41844676709611583	cohens_d	empo_2	Negative	Positive
0.41844676709611583	cohens_d	empo_3	Single strain	Sterile water blank
0.41844676709611583	cohens_d	empo_4	Single strain	Sterile water blank
0.41844676709611583	cohens_d	env_material	cell culture	sterile water
0.4176865082429441	cohens_d	xebec_sampling_depth	q2	q4
0.3980990834622791	cohens_d	c_zone	C2	not applicable
0.39342976615067426	cohens_d	zone	Lesional	not applicable
0.35186138532104616	cohens_d	c_zone	C1	not applicable
0.3155823619866077	cohens_d	empo_1	Control	Free-living
0.28027731933748135	cohens_d	sample_type	control blank	control katharoseq
0.28027731933748135	cohens_d	qiita_sample_type	control blank	control positive
0.27550812912218486	cohens_d	elevation	78	not provided
0.25721825889573635	cohens_d	c_zone	C3	not applicable
0.21803704829268625	cohens_d	empo_1	Control	Host-associated
0.16986971093203126	cohens_d	xebec_sampling_depth	q2	q3
0.15876884481508965	cohens_d	sample_type	control	skin
0.15876884481508965	cohens_d	qiita_sample_type	control	skin of face
0.14746650480490622	cohens_d	elevation	193	not provided
0.1463827825978466	cohens_d	xebec_sampling_depth	q1	q2
0.11262787692029935	cohens_d	c_zone	C2	C3
0.082806439563302	cohens_d	zone	Lesional	Non-lesional
0.07039412402967712	cohens_d	c_zone	C1	C2
0.04595627671184855	cohens_d	c_zone	C1	C3
0.04574587363085646	cohens_d	scientific_name	human skin metagenome	metagenome
0.036671504618868735	cohens_d	xebec_sampling_depth	q1	q3
0.0262531896456476	cohens_d	country	France	USA:CA:San Diego
0.0262531896456476	cohens_d	geo_loc_name	France	USA:CA:San Diego
0.0262531896456476	cohens_d	collection_date	2023	2023-04-25
0.0262531896456476	cohens_d	collection_timestamp	2023	2023-04-25
0.012530576655406913	cohens_d	elevation	193	78
