Feature_Table_ID_Header,Filename_NoPeakarea,Without mzML,Filename_ID,Manifest_ID_Sample_Name,Plate_Number,Classification
584.mzML Peak area,584.mzML,584,584,LAMI_RD314_D21_C2,3,Sample
379.mzML Peak area,379.mzML,379,379,LAMI_RD314_D2_C2,2,Sample
Vial_blank_P2_3.mzML Peak area,Vial_blank_P2_3.mzML,Vial_blank_P2_3,Vial_blank_P2_3,Vial_blank_P2_3,2,Instrument_Blank
Vial_blank_P3_4.mzML Peak area,Vial_blank_P3_4.mzML,Vial_blank_P3_4,Vial_blank_P3_4,Vial_blank_P3_4,3,Instrument_Blank
428.mzML Peak area,428.mzML,428,428,LAMI_RD308_D28_C1,2,Sample
424.mzML Peak area,424.mzML,424,424,LAMI_RD011_D0_C1,2,Sample
Vial_blank_P1_5.mzML Peak area,Vial_blank_P1_5.mzML,Vial_blank_P1_5,Vial_blank_P1_5,Vial_blank_P1_5,1,Instrument_Blank
220.mzML Peak area,220.mzML,220,220,LAMI_RD002_D14_C1,2,Sample
434.mzML Peak area,434.mzML,434,434,LAMI_RD310_D28_C1,2,Sample
146.mzML Peak area,146.mzML,146,146,LAMI_RD006_D0_C2,2,Sample
18.mzML Peak area,18.mzML,18,18,LAMI_RD306_D0_C1,1,Sample
237.mzML Peak area,237.mzML,237,237,LAMI_RD306_D21_C2,2,Sample
501.mzML Peak area,501.mzML,501,501,LAMI_RD314_D14_C2,3,Sample
QC_P1_6mix_0.mzML Peak area,QC_P1_6mix_0.mzML,QC_P1_6mix_0,QC_P1_6mix_0,QC_P1_6mix_0,1,QC
789.mzML Peak area,789.mzML,789,789,LAMI_RD319_D28_C1,3,Sample
376.mzML Peak area,376.mzML,376,376,LAMI_RD313_D9_C2,2,Sample
QC_P2_6mix_6.mzML Peak area,QC_P2_6mix_6.mzML,QC_P2_6mix_6,QC_P2_6mix_6,QC_P2_6mix_6,2,QC
245.mzML Peak area,245.mzML,245,245,LAMI_RD310_D14_C1,2,Sample
45.mzML Peak area,45.mzML,45,45,LAMI_RD304_D4_C1,1,Sample
QC_P1_Pool_1.mzML Peak area,QC_P1_Pool_1.mzML,QC_P1_Pool_1,QC_P1_Pool_1,QC_P1_Pool_1,1,QC
64.mzML Peak area,64.mzML,64,64,LAMI_RD004_D0_C2,1,Sample
429.mzML Peak area,429.mzML,429,429,LAMI_RD308_D28_C2,2,Sample
476.mzML Peak area,476.mzML,476,476,LAMI_RD006_D28_C1,3,Sample
203.mzML Peak area,203.mzML,203,203,LAMI_RD306_D18_C1,3,Sample
Vial_blank_P3_5.mzML Peak area,Vial_blank_P3_5.mzML,Vial_blank_P3_5,Vial_blank_P3_5,Vial_blank_P3_5,3,Instrument_Blank
P4_F3_726.mzML Peak area,P4_F3_726.mzML,P4_F3_726,P4_F3_726,LAMI_RD318_D21_C2,4,Sample
580.mzML Peak area,580.mzML,580,580,LAMI_RD313_D28_C1,1,Sample
166.mzML Peak area,166.mzML,166,166,LAMI_RD310_D7_C2,2,Sample
34.mzML Peak area,34.mzML,34,34,LAMI_RD305_D2_C2,1,Sample
QC_P2_6mix_0.mzML Peak area,QC_P2_6mix_0.mzML,QC_P2_6mix_0,QC_P2_6mix_0,QC_P2_6mix_0,2,QC
694.mzML Peak area,694.mzML,694,694,LAMI_RD317_D18_C1,3,Sample
QC_P3_6mix_7.mzML Peak area,QC_P3_6mix_7.mzML,QC_P3_6mix_7,QC_P3_6mix_7,QC_P3_6mix_7,3,QC
127.mzML Peak area,127.mzML,127,127,LAMI_RD308_D4_C1,2,Sample
778.mzML Peak area,778.mzML,778,778,LAMI_RD319_D23_C2,3,Sample
blank_P1_0A_prerun.mzML Peak area,blank_P1_0A_prerun.mzML,blank_P1_0A_prerun,blank_P1_0A_prerun,blank_P1_0A_prerun,1,Instrument_Blank
317.mzML Peak area,317.mzML,317,317,LAMI_RD006_D14_C1,1,Sample
P4_D2_LAMI_CTL_40.mzML Peak area,P4_D2_LAMI_CTL_40.mzML,P4_D2_LAMI_CTL_40,P4_D2_LAMI_CTL_40,P4_D2_LAMI_CTL_40,4,Control
Vial_blank_P1_2.mzML Peak area,Vial_blank_P1_2.mzML,Vial_blank_P1_2,Vial_blank_P1_2,Vial_blank_P1_2,1,Instrument_Blank
576.mzML Peak area,576.mzML,576,576,LAMI_RD017_D0_C2,1,Sample
191.mzML Peak area,191.mzML,191,191,LAMI_RD310_D9_C1,2,Sample
536.mzML Peak area,536.mzML,536,536,LAMI_RD318_D2_C2,3,Sample
QC_P2_Pool_1.mzML Peak area,QC_P2_Pool_1.mzML,QC_P2_Pool_1,QC_P2_Pool_1,QC_P2_Pool_1,2,QC
436.mzML Peak area,436.mzML,436,436,LAMI_RD310_D28_C3,2,Sample
78.mzML Peak area,78.mzML,78,78,LAMI_RD306_D7_C3,1,Sample
231.mzML Peak area,231.mzML,231,231,LAMI_RD304_D21_C2,2,Sample
118.mzML Peak area,118.mzML,118,118,LAMI_RD304_D11_C1,2,Sample
14.mzML Peak area,14.mzML,14,14,LAMI_RD304_D0_C3,1,Sample
140.mzML Peak area,140.mzML,140,140,LAMI_RD001_D14_C2,2,Sample
456.mzML Peak area,456.mzML,456,456,LAMI_RD313_D16_C2,3,Sample
QC_P3_6mix_2.mzML Peak area,QC_P3_6mix_2.mzML,QC_P3_6mix_2,QC_P3_6mix_2,QC_P3_6mix_2,3,QC
QC_P3_6mix_3.mzML Peak area,QC_P3_6mix_3.mzML,QC_P3_6mix_3,QC_P3_6mix_3,QC_P3_6mix_3,3,QC
583.mzML Peak area,583.mzML,583,583,LAMI_RD314_D21_C1,1,Sample
QC_P4_Pool_0.mzML Peak area,QC_P4_Pool_0.mzML,QC_P4_Pool_0,QC_P4_Pool_0,QC_P4_Pool_0,4,QC
222.mzML Peak area,222.mzML,222,222,LAMI_RD003_D14_C1,2,Sample
665.mzML Peak area,665.mzML,665,665,LAMI_RD317_D14_C2,3,Sample
QC_P1_6mix_2.mzML Peak area,QC_P1_6mix_2.mzML,QC_P1_6mix_2,QC_P1_6mix_2,QC_P1_6mix_2,1,QC
QC_P2_6mix_5.mzML Peak area,QC_P2_6mix_5.mzML,QC_P2_6mix_5,QC_P2_6mix_5,QC_P2_6mix_5,2,QC
502.mzML Peak area,502.mzML,502,502,LAMI_RD314_D14_C3,3,Sample
459.mzML Peak area,459.mzML,459,459,LAMI_RD314_D9_C2,3,Sample
Vial_blank_P1_4.mzML Peak area,Vial_blank_P1_4.mzML,Vial_blank_P1_4,Vial_blank_P1_4,Vial_blank_P1_4,1,Instrument_Blank
P1_PlateBlank_2.mzML Peak area,P1_PlateBlank_2.mzML,P1_PlateBlank_2,P1_PlateBlank_2,P1_PlateBlank_2,1,Instrument_Blank
656.mzML Peak area,656.mzML,656,656,LAMI_RD314_D28_C2,3,Sample
75.mzML Peak area,75.mzML,75,75,LAMI_RD305_D7_C3,1,Sample
734.mzML Peak area,734.mzML,734,734,LAMI_RD317_D23_C1,3,Sample
QC_P3_Pool_3.mzML Peak area,QC_P3_Pool_3.mzML,QC_P3_Pool_3,QC_P3_Pool_3,QC_P3_Pool_3,3,QC
688.mzML Peak area,688.mzML,688,688,LAMI_RD319_D9_C1,3,Sample
63.mzML Peak area,63.mzML,63,63,LAMI_RD004_D0_C1,1,Sample
QC_P1_Pool_3.mzML Peak area,QC_P1_Pool_3.mzML,QC_P1_Pool_3,QC_P1_Pool_3,QC_P1_Pool_3,1,QC
P4_F1_LAMI_CTL_26.mzML Peak area,P4_F1_LAMI_CTL_26.mzML,P4_F1_LAMI_CTL_26,P4_F1_LAMI_CTL_26,P4_F1_LAMI_CTL_26,4,Control
513.mzML Peak area,513.mzML,513,513,LAMI_RD318_D0_C2,3,Sample
499.mzML Peak area,499.mzML,499,499,LAMI_RD313_D21_C3,3,Sample
QC_P3_6mix_6.mzML Peak area,QC_P3_6mix_6.mzML,QC_P3_6mix_6,QC_P3_6mix_6,QC_P3_6mix_6,3,QC
104.mzML Peak area,104.mzML,104,104,LAMI_RD308_D2_C2,2,Sample
