Compound_ID,Category,Matched_Size,Humans,Human Skin
10339,plants,1,0,0
10339,global,5,1,1
10448,plants,21,0,0
10448,global,6,1,1
1060,food,14,0,0
1060,microbes,13,0,0
1060,plants,19,0,0
1060,global,343,1,1
1060,microbiome,1,0,0
1067,microbes,2,0,0
1067,plants,1,0,0
108,microbes,13,0,0
108,plants,5,0,0
108,global,29,1,0
10868,microbes,3,0,0
10868,plants,1,0,0
10868,global,4,1,0
10868,personal care product,1,0,0
10878,food,9,0,0
10878,microbes,118,0,0
10878,plants,78,0,0
10878,global,73,1,1
10878,personal care product,6,0,0
1088,food,3,0,0
1088,microbes,120,0,0
1088,plants,51,0,0
1088,global,37,1,1
1088,personal care product,4,0,0
1088,microbiome,5,0,0
11096,food,7,0,0
11096,plants,34,0,0
11096,global,2,1,0
1119,food,1655,0,0
1119,microbes,3292,0,0
1119,plants,2905,0,0
1119,global,8597,1,1
1119,personal care product,32,0,0
1119,microbiome,208,0,0
11228,plants,4,0,0
11228,global,61,1,1
11446,microbes,42,0,0
11446,plants,3,0,0
11446,global,130,1,0
11446,personal care product,107,0,0
1150,global,4,1,0
1150,personal care product,30,0,0
11588,microbes,26,0,0
11588,plants,2,0,0
11588,global,16,1,0
11588,personal care product,39,0,0
11637,food,32,0,0
11637,microbes,3,0,0
11637,plants,12,0,0
11637,global,38,1,1
11637,personal care product,105,0,0
11764,microbes,30,0,0
11764,plants,5,0,0
11764,global,288,1,1
11764,personal care product,158,0,0
1178,food,423,0,0
1178,microbes,1826,0,0
1178,plants,928,0,0
1178,global,1961,1,1
1178,personal care product,15,0,0
1178,microbiome,157,0,0
11856,microbes,54,0,0
11856,plants,24,0,0
11856,global,19,1,1
11856,personal care product,1,0,0
11925,food,65,0,0
11925,microbes,1,0,0
11925,plants,209,0,0
11925,global,214,1,1
11957,microbes,55,0,0
11957,plants,5,0,0
11957,global,319,1,0
11957,personal care product,160,0,0
1197,food,2,0,0
1197,microbes,547,0,0
1197,plants,447,0,0
1197,global,37,1,1
1197,microbiome,67,0,0
11982,microbes,87,0,0
11982,plants,4,0,0
11982,global,469,1,1
11982,personal care product,149,0,0
12148,microbes,51,0,0
12148,plants,7,0,0
12148,global,394,1,0
12148,personal care product,169,0,0
12162,microbes,98,0,0
12162,plants,7,0,0
12162,global,563,1,1
12162,personal care product,198,0,0
12286,microbes,120,0,0
12286,plants,2,0,0
12286,global,188,1,1
12286,personal care product,25,0,0
12304,microbes,102,0,0
12304,plants,6,0,0
12304,global,534,1,1
12304,personal care product,233,0,0
12310,microbes,40,0,0
12310,plants,5,0,0
12310,global,353,1,0
12310,personal care product,135,0,0
12419,microbes,86,0,0
12419,plants,5,0,0
12419,global,585,1,1
12419,personal care product,212,0,0
12551,microbes,82,0,0
12551,plants,6,0,0
12551,global,555,1,1
12551,personal care product,198,0,0
12678,microbes,70,0,0
12678,plants,6,0,0
12678,global,644,1,1
12678,personal care product,198,0,0
12715,food,2,0,0
12715,microbes,9,0,0
12715,plants,1,0,0
12715,global,48,1,1
12715,personal care product,1,0,0
1275,microbes,19,0,0
1275,plants,3,0,0
1275,global,84,1,0
12785,microbes,55,0,0
12785,plants,8,0,0
12785,global,3,1,0
12808,microbes,64,0,0
12808,global,540,1,1
12808,personal care product,207,0,0
12931,microbes,57,0,0
12931,plants,1,0,0
12931,global,552,1,1
12931,personal care product,189,0,0
12982,microbes,374,0,0
12982,plants,22,0,0
12982,global,2359,1,1
12982,personal care product,305,0,0
12982,microbiome,45,0,0
13024,plants,6,0,0
13024,global,158,1,1
13049,microbes,52,0,0
13049,global,524,1,1
13049,personal care product,185,0,0
13083,microbes,4,0,0
13083,global,96,1,1
13083,personal care product,135,0,0
13144,microbes,37,0,0
13144,global,507,1,1
13144,personal care product,196,0,0
13173,microbes,46,0,0
13173,global,480,1,1
13173,personal care product,148,0,0
13269,microbes,37,0,0
13269,global,175,1,0
13269,personal care product,122,0,0
13288,microbes,81,0,0
13288,plants,6,0,0
13288,global,481,1,1
13288,personal care product,165,0,0
13324,microbes,164,0,0
13324,plants,11,0,0
13324,global,2191,1,1
13324,personal care product,288,0,0
13324,microbiome,72,0,0
13332,microbes,584,0,0
13332,plants,29,0,0
13332,global,2228,1,1
13332,personal care product,357,0,0
13332,microbiome,34,0,0
13353,microbes,41,0,0
13353,global,223,1,1
13353,personal care product,179,0,0
13359,plants,22,0,0
13359,global,1,0,0
13558,food,15,0,0
13558,microbes,6,0,0
13558,plants,3,0,0
13558,global,82,1,1
1363,microbes,7,0,0
1363,global,87,1,1
1368,food,51,0,0
1368,microbes,2305,0,0
1368,plants,1024,0,0
1368,global,1631,1,0
1368,personal care product,91,0,0
1368,microbiome,370,0,0
13954,microbes,187,0,0
13954,plants,14,0,0
13954,global,2184,1,1
13954,personal care product,291,0,0
13954,microbiome,75,0,0
14052,microbes,15,0,0
14052,plants,1,0,0
14052,global,1060,1,1
14052,personal care product,221,0,0
14052,microbiome,4,0,0
141,food,12,0,0
141,microbes,288,0,0
141,plants,354,0,0
141,global,152,1,0
141,personal care product,12,0,0
141,microbiome,167,0,0
14130,microbes,57,0,0
14130,global,866,1,1
14130,personal care product,301,0,0
14130,microbiome,74,0,0
14175,microbes,2,0,0
14175,plants,12,0,0
14175,global,30,1,1
14195,microbes,1,0,0
14195,global,21,1,1
14195,personal care product,92,0,0
14385,microbes,146,0,0
14385,global,811,1,1
14385,personal care product,266,0,0
14385,microbiome,55,0,0
14390,microbes,317,0,0
14390,plants,67,0,0
14390,global,358,1,0
14390,personal care product,11,0,0
14390,microbiome,27,0,0
14468,microbes,208,0,0
14468,global,712,1,1
14468,personal care product,288,0,0
14468,microbiome,108,0,0
14526,microbes,1,0,0
14526,global,5,1,0
14526,personal care product,42,0,0
14533,microbes,37,0,0
14533,plants,1,0,0
14533,global,5,1,0
14533,personal care product,5,0,0
14573,microbes,5,0,0
14573,global,9,1,1
14573,personal care product,2,0,0
14581,microbes,247,0,0
14581,global,595,1,1
14581,personal care product,265,0,0
14581,microbiome,122,0,0
14590,microbes,99,0,0
14590,plants,6,0,0
14590,global,1757,1,1
14590,personal care product,273,0,0
14590,microbiome,54,0,0
1462,microbes,3,0,0
1462,plants,5,0,0
1462,global,24,1,0
1462,personal care product,1,0,0
147,food,1,0,0
147,plants,5,0,0
147,global,5,1,1
1470,food,267,0,0
1470,microbes,421,0,0
1470,plants,154,0,0
1470,global,1907,1,1
1470,personal care product,1,0,0
1470,microbiome,13,0,0
14802,microbes,4,0,0
14802,global,30,1,1
14802,personal care product,7,0,0
1485,microbes,161,0,0
1485,global,5,1,0
1485,personal care product,2,0,0
1485,microbiome,43,0,0
14953,microbes,793,0,0
14953,plants,310,0,0
14953,global,2033,1,1
14953,personal care product,15,0,0
15063,food,0,0,0
15063,microbes,109,0,0
15063,plants,78,0,0
15063,global,951,1,1
15063,personal care product,67,0,0
15224,microbes,2,0,0
15224,global,44,1,0
15224,personal care product,1,0,0
15224,microbiome,7,0,0
1546,food,3,0,0
1546,microbes,168,0,0
1546,plants,2,0,0
1546,global,6,1,0
1546,microbiome,1,0,0
15519,microbes,79,0,0
15519,plants,2,0,0
15519,global,3,1,0
15519,personal care product,3,0,0
15653,microbes,5,0,0
15653,global,4,1,0
15653,personal care product,11,0,0
15670,microbes,1,0,0
15670,plants,3,0,0
15670,global,334,1,1
1573,food,382,0,0
1573,microbes,801,0,0
1573,plants,818,0,0
1573,global,1042,1,1
1573,personal care product,11,0,0
1573,microbiome,134,0,0
15743,microbes,5,0,0
15743,global,32,1,1
15743,personal care product,33,0,0
15743,microbiome,45,0,0
15770,food,5,0,0
15770,microbes,406,0,0
15770,plants,14,0,0
15770,global,948,1,1
15866,microbes,2,0,0
15866,global,2,1,0
15866,personal care product,2,0,0
15873,plants,29,0,0
15873,global,118,1,1
15873,personal care product,17,0,0
16027,food,2,0,0
16027,plants,5,0,0
16027,global,13,1,1
16027,personal care product,6,0,0
16243,global,11,1,0
16243,microbiome,2,0,0
16443,microbes,19,0,0
16443,global,18,1,0
16443,personal care product,39,0,0
16443,microbiome,32,0,0
1661,plants,1,0,0
1661,global,10,1,1
1662,food,2,0,0
1662,microbes,3,0,0
1662,global,38,1,1
17079,microbes,1,0,0
17079,plants,8,0,0
17079,global,1187,1,1
17141,global,1,1,0
17141,personal care product,1,0,0
17958,food,15,0,0
17958,plants,622,0,0
17958,personal care product,8,0,0
17972,microbes,1,0,0
17972,plants,3,0,0
17972,global,793,1,1
18141,plants,6,0,0
18141,global,209,1,1
18152,food,1,0,0
18152,microbes,2,0,0
18152,plants,315,0,0
18152,global,339,1,1
18152,personal care product,35,0,0
1821,food,12,0,0
1821,microbes,130,0,0
1821,plants,34,0,0
1821,global,414,1,1
1821,personal care product,3,0,0
1821,microbiome,12,0,0
18373,food,61,0,0
18373,microbes,74,0,0
18373,plants,68,0,0
18373,global,280,1,1
18373,personal care product,177,0,0
18373,microbiome,4,0,0
18481,food,6,0,0
18481,microbes,440,0,0
18481,plants,886,0,0
18481,global,1922,1,1
18481,personal care product,262,0,0
18481,microbiome,159,0,0
18499,food,2,0,0
18499,microbes,83,0,0
18499,plants,98,0,0
18499,global,67,1,1
18499,personal care product,19,0,0
18532,food,3,0,0
18532,microbes,4,0,0
18532,plants,1,0,0
18532,global,1218,1,1
18862,personal care product,1,0,0
18862,microbiome,1,0,0
1894,plants,27,0,0
1894,global,2,1,1
18961,food,1,0,0
18961,microbes,176,0,0
18961,plants,45,0,0
18961,global,1556,1,1
18961,personal care product,28,0,0
18961,microbiome,171,0,0
19003,plants,6,0,0
19003,global,63,1,1
19003,personal care product,6,0,0
1903,food,3,0,0
1903,microbes,350,0,0
1903,plants,80,0,0
1903,global,744,1,0
1903,personal care product,1,0,0
1903,microbiome,38,0,0
19183,microbes,14,0,0
19183,plants,2,0,0
19183,global,10,1,0
19366,food,1,0,0
19366,global,9,1,1
19386,microbes,6,0,0
19386,plants,6,0,0
19386,global,1778,1,1
19386,personal care product,1,0,0
19517,microbes,5,0,0
19517,plants,20,0,0
19517,global,5,1,0
19710,microbes,3,0,0
19710,plants,65,0,0
19710,personal care product,6,0,0
19926,food,3,0,0
19926,microbes,100,0,0
19926,plants,89,0,0
19926,global,34,1,1
19926,personal care product,14,0,0
1996,global,4,1,1
1996,personal care product,1,0,0
20282,plants,1,0,0
20282,global,249,1,1
2030,global,1,1,0
2030,microbiome,2,0,0
20515,plants,92,0,0
20515,global,72,1,1
20515,personal care product,25,0,0
20532,microbes,1,0,0
20532,global,131,1,1
20532,personal care product,4,0,0
20623,food,1,0,0
20623,microbes,109,0,0
20623,plants,38,0,0
20623,global,1040,1,1
20623,personal care product,12,0,0
20623,microbiome,1,0,0
2078,food,543,0,0
2078,microbes,1381,0,0
2078,plants,1560,0,0
2078,global,4971,1,1
2078,personal care product,1,0,0
2078,microbiome,161,0,0
21324,plants,1,0,0
21324,global,76,1,1
21377,global,3,1,0
21377,personal care product,24,0,0
21421,food,20,0,0
21421,microbes,8,0,0
21421,plants,10,0,0
21421,global,62,1,1
215,plants,38,0,0
215,global,4,1,1
2153,plants,1,0,0
2153,global,91,1,1
21634,microbes,1,0,0
21634,global,240,1,1
21638,microbes,8,0,0
21638,plants,2,0,0
21638,global,1077,1,1
21641,microbes,6,0,0
21641,plants,2,0,0
21641,global,709,1,1
2167,food,1,0,0
2167,microbes,1,0,0
2167,plants,2,0,0
2167,global,200,1,1
21714,plants,1,0,0
21714,global,701,1,1
21740,microbes,1,0,0
21740,global,6,1,1
21746,food,37,0,0
21746,microbes,547,0,0
21746,plants,40,0,0
21746,global,1290,1,1
21794,food,1,0,0
21794,microbes,2,0,0
21794,plants,25,0,0
21794,global,120,1,1
22234,food,8,0,0
22234,microbes,20,0,0
22234,plants,1,0,0
22234,global,1110,1,1
224,microbes,68,0,0
224,plants,709,0,0
224,global,103,1,1
224,microbiome,19,0,0
22924,food,1,0,0
22924,microbes,69,0,0
22924,plants,32,0,0
22924,global,976,1,1
22924,personal care product,12,0,0
22958,food,156,0,0
22958,microbes,2155,0,0
22958,plants,1854,0,0
22958,global,5200,1,1
22958,personal care product,19,0,0
22958,microbiome,45,0,0
23155,plants,9,0,0
23155,global,111,1,1
23155,personal care product,17,0,0
23230,microbes,115,0,0
23230,plants,1120,0,0
23230,global,188,1,1
23230,personal care product,114,0,0
23230,microbiome,198,0,0
23549,microbes,117,0,0
23549,plants,566,0,0
23549,global,105,1,0
23549,personal care product,37,0,0
2372,food,76,0,0
2372,microbes,306,0,0
2372,plants,259,0,0
2372,global,679,1,1
2372,personal care product,1,0,0
2372,microbiome,43,0,0
23737,food,1,0,0
23737,microbes,47,0,0
23737,plants,16,0,0
23737,global,942,1,1
23737,personal care product,12,0,0
23756,microbes,1,0,0
23756,plants,1,0,0
23756,global,20,1,1
23839,food,10,0,0
23839,microbes,1070,0,0
23839,plants,1835,0,0
23839,global,3368,1,1
23937,food,1,0,0
23937,microbes,81,0,0
23937,plants,182,0,0
23937,global,277,1,1
23937,personal care product,4,0,0
23947,microbes,6,0,0
23947,global,4,1,0
23947,personal care product,19,0,0
24042,food,12,0,0
24042,microbes,715,0,0
24042,plants,666,0,0
24042,global,691,1,1
24042,personal care product,3,0,0
24042,microbiome,258,0,0
24065,microbes,24,0,0
24065,global,83,1,1
24091,food,2,0,0
24091,microbes,13,0,0
24091,plants,12,0,0
24091,global,278,1,1
24091,personal care product,56,0,0
24184,microbes,38,0,0
24184,global,146,1,1
24353,microbes,129,0,0
24353,plants,37,0,0
24353,global,67,1,1
24353,personal care product,2,0,0
24353,microbiome,5,0,0
24391,food,1,0,0
24391,microbes,499,0,0
24391,plants,91,0,0
24391,global,481,1,1
24391,personal care product,14,0,0
24429,microbes,66,0,0
24429,plants,1,0,0
24429,global,1475,1,1
24484,microbes,265,0,0
24484,plants,101,0,0
24484,global,141,1,1
24484,personal care product,3,0,0
24484,microbiome,88,0,0
24497,microbes,542,0,0
24497,plants,3,0,0
24497,global,1459,1,1
24584,microbes,347,0,0
24584,plants,175,0,0
24584,global,193,1,1
24584,personal care product,4,0,0
24584,microbiome,181,0,0
24632,microbes,20,0,0
24632,global,5,1,0
24632,personal care product,10,0,0
24653,food,1,0,0
24653,microbes,223,0,0
24653,global,94,1,1
24653,personal care product,50,0,0
24765,microbes,46,0,0
24765,global,40,1,1
24765,personal care product,4,0,0
24828,food,1,0,0
24828,microbes,186,0,0
24828,global,182,1,1
24828,personal care product,36,0,0
24867,food,1,0,0
24867,microbes,1520,0,0
24867,plants,1628,0,0
24867,global,2802,1,1
24867,personal care product,8,0,0
24867,microbiome,78,0,0
24906,microbes,1122,0,0
24906,plants,690,0,0
24906,global,2177,1,1
24906,personal care product,10,0,0
24906,microbiome,6,0,0
24979,microbes,12,0,0
24979,global,3,1,0
24992,microbes,558,0,0
24992,plants,453,0,0
24992,global,529,1,1
24992,personal care product,4,0,0
24992,microbiome,252,0,0
25229,microbes,14,0,0
25229,global,946,1,1
25229,personal care product,1,0,0
25256,global,2,1,0
25256,personal care product,8,0,0
25280,microbes,28,0,0
25280,plants,10,0,0
25280,global,276,1,1
25280,personal care product,1,0,0
25285,food,0,0,0
25285,microbes,1521,0,0
25285,plants,1471,0,0
25285,global,2535,1,1
25285,personal care product,12,0,0
