effect_size	metric	column
1.1824057883059786	cohens_d	env_feature
1.1824057883059786	cohens_d	env_package
1.1824057883059786	cohens_d	surface_area
1.1824057883059786	cohens_d	surface_area_units
0.7556086140979378	cohens_d	katharoseq_strain
0.7556086140979378	cohens_d	katharoseq_plate_number
0.7556086140979378	cohens_d	katharoseq_aliquot_volume_ul
0.7556086140979378	cohens_d	katharoseq_batch_information
0.44360554594632906	cohens_d	country
0.44360554594632906	cohens_d	geo_loc_name
0.44360554594632906	cohens_d	collection_date
0.44360554594632906	cohens_d	collection_timestamp
0.5018172522079681	cohens_f	zone
0.4947667034927457	cohens_f	c_zone
0.28387941544752565	cohens_f	xebec_sampling_depth
0.23384825497970765	cohens_f	empo_1
0.20141531114142286	cohens_f	scientific_name
0.1250689293560792	cohens_f	empo_2
0.1250689293560792	cohens_f	empo_3
0.1250689293560792	cohens_f	empo_4
0.1250689293560792	cohens_f	env_material
0.11281368252407376	cohens_f	elevation
0.10741085253228082	cohens_f	sample_type
0.10741085253228082	cohens_f	qiita_sample_type
