effect_size	metric	column	group_1	group_2
1.5057040179095822	cohens_d	sample_type	control blank	cosmetic
1.5057040179095822	cohens_d	qiita_sample_type	control blank	cosmetic cream
1.4102799838724946	cohens_d	sample_type	control	control blank
1.4102799838724946	cohens_d	qiita_sample_type	control	control blank
1.4101602108300206	cohens_d	c_zone	C3	not applicable
1.4029434851446383	cohens_d	zone	Lesional	not applicable
1.3532079655117195	cohens_d	empo_1	Free-living	Host-associated
1.3532079655117195	cohens_d	empo_2	Free-living (non-saline)	Host-associated (non-saline)
1.3532079655117195	cohens_d	empo_3	Animal (non-saline)	Solid (non-saline)
1.3532079655117195	cohens_d	empo_4	Animal surface (non-saline)	Surface (non-saline)
1.3532079655117195	cohens_d	sample_type	cosmetic	skin
1.3532079655117195	cohens_d	env_material	anthropogenic environmental material	sebum material
1.3532079655117195	cohens_d	qiita_sample_type	cosmetic cream	skin of face
1.2692635925187814	cohens_d	scientific_name	Lysobacter sp. OAE881	metagenome
1.1824057883059773	cohens_d	env_feature	human-associated habitat	research facility
1.1824057883059773	cohens_d	env_package	human-skin	misc environment
1.1824057883059773	cohens_d	surface_area	4	not applicable
1.1824057883059773	cohens_d	surface_area_units	not applicable	sq cm
1.1382183372121244	cohens_d	sample_type	control	skin
1.1382183372121244	cohens_d	qiita_sample_type	control	skin of face
1.0831190633466243	cohens_d	c_zone	C2	not applicable
1.059707821324426	cohens_d	c_zone	C1	not applicable
1.0588152694926347	cohens_d	scientific_name	human skin metagenome	metagenome
1.0346599156113503	cohens_d	empo_2	Free-living (non-saline)	Positive
1.0346599156113503	cohens_d	empo_3	Single strain	Solid (non-saline)
1.0346599156113503	cohens_d	empo_4	Single strain	Surface (non-saline)
1.0346599156113503	cohens_d	sample_type	control katharoseq	cosmetic
1.0346599156113503	cohens_d	env_material	anthropogenic environmental material	cell culture
1.0346599156113503	cohens_d	qiita_sample_type	control positive	cosmetic cream
1.0115464935012715	cohens_d	empo_2	Free-living (non-saline)	Negative
1.0115464935012715	cohens_d	empo_3	Solid (non-saline)	Sterile water blank
1.0115464935012715	cohens_d	empo_4	Sterile water blank	Surface (non-saline)
1.0115464935012715	cohens_d	env_material	anthropogenic environmental material	sterile water
0.9851477579912636	cohens_d	xebec_sampling_depth	q1	q3
0.941217499124218	cohens_d	empo_1	Control	Host-associated
0.919438253626679	cohens_d	elevation	78	not provided
0.8739662120188119	cohens_d	zone	Non-lesional	not applicable
0.8691022628263765	cohens_d	sample_type	control	control katharoseq
0.8691022628263765	cohens_d	qiita_sample_type	control	control positive
0.8099388485297327	cohens_d	empo_2	Negative	Positive
0.8099388485297327	cohens_d	empo_3	Single strain	Sterile water blank
0.8099388485297327	cohens_d	empo_4	Single strain	Sterile water blank
0.8099388485297327	cohens_d	env_material	cell culture	sterile water
0.7556086140979402	cohens_d	katharoseq_strain	Lysobacter sp. OAE881	not applicable
0.7556086140979402	cohens_d	katharoseq_plate_number	5	not applicable
0.7556086140979402	cohens_d	katharoseq_aliquot_volume_ul	200	not applicable
0.7556086140979402	cohens_d	katharoseq_batch_information	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	not applicable
0.6622776707187771	cohens_d	empo_2	Host-associated (non-saline)	Negative
0.6622776707187771	cohens_d	empo_3	Animal (non-saline)	Sterile water blank
0.6622776707187771	cohens_d	empo_4	Animal surface (non-saline)	Sterile water blank
0.6622776707187771	cohens_d	env_material	sebum material	sterile water
0.6602658011490997	cohens_d	xebec_sampling_depth	q1	q4
0.5728244178413835	cohens_d	c_zone	C1	C3
0.5724009126635912	cohens_d	elevation	193	78
0.5542325633797927	cohens_d	xebec_sampling_depth	q2	q3
0.5121938618729098	cohens_d	sample_type	control blank	control katharoseq
0.5121938618729098	cohens_d	qiita_sample_type	control blank	control positive
0.5036456143772119	cohens_d	xebec_sampling_depth	q1	q2
0.4830531033056744	cohens_d	zone	Lesional	Non-lesional
0.455539888708639	cohens_d	c_zone	C2	C3
0.4436055459463278	cohens_d	country	France	USA:CA:San Diego
0.4436055459463278	cohens_d	geo_loc_name	France	USA:CA:San Diego
0.4436055459463278	cohens_d	collection_date	2023	2023-04-25
0.4436055459463278	cohens_d	collection_timestamp	2023	2023-04-25
0.3986186244884558	cohens_d	empo_2	Host-associated (non-saline)	Positive
0.3986186244884558	cohens_d	empo_3	Animal (non-saline)	Single strain
0.3986186244884558	cohens_d	empo_4	Animal surface (non-saline)	Single strain
0.3986186244884558	cohens_d	sample_type	control katharoseq	skin
0.3986186244884558	cohens_d	env_material	cell culture	sebum material
0.3986186244884558	cohens_d	scientific_name	Lysobacter sp. OAE881	human skin metagenome
0.3986186244884558	cohens_d	qiita_sample_type	control positive	skin of face
0.38334232743984764	cohens_d	xebec_sampling_depth	q2	q4
0.36464809709671775	cohens_d	sample_type	control blank	skin
0.36464809709671775	cohens_d	qiita_sample_type	control blank	skin of face
0.2975272257270479	cohens_d	empo_1	Control	Free-living
0.25650465091083435	cohens_d	sample_type	control	cosmetic
0.25650465091083435	cohens_d	qiita_sample_type	control	cosmetic cream
0.24762858951003477	cohens_d	elevation	193	not provided
0.08251657138881507	cohens_d	c_zone	C1	C2
0.04694303148290944	cohens_d	xebec_sampling_depth	q3	q4
