effect_size	metric	column
1.4567777339741474	cohens_d	katharoseq_strain
1.4567777339741474	cohens_d	katharoseq_plate_number
1.4567777339741474	cohens_d	katharoseq_aliquot_volume_ul
1.4567777339741474	cohens_d	katharoseq_batch_information
0.8853712682940101	cohens_d	country
0.8853712682940101	cohens_d	geo_loc_name
0.8853712682940101	cohens_d	collection_date
0.8853712682940101	cohens_d	collection_timestamp
0.8012592274595488	cohens_d	env_feature
0.8012592274595488	cohens_d	env_package
0.8012592274595488	cohens_d	surface_area
0.8012592274595488	cohens_d	surface_area_units
0.4541006254481003	cohens_f	sample_type
0.4541006254481003	cohens_f	qiita_sample_type
0.4521526036373093	cohens_f	empo_2
0.4521526036373093	cohens_f	empo_3
0.4521526036373093	cohens_f	empo_4
0.4521526036373093	cohens_f	env_material
0.44738545602117485	cohens_f	scientific_name
0.40361904888397854	cohens_f	xebec_sampling_depth
0.3877671535615492	cohens_f	zone
0.35436845618088986	cohens_f	c_zone
0.3453246157284034	cohens_f	empo_1
0.339655079374596	cohens_f	elevation
