effect_size	metric	column	group_1	group_2
2.999254473360492	cohens_d	sample_type	control	control katharoseq
2.999254473360492	cohens_d	qiita_sample_type	control	control positive
2.670223045857623	cohens_d	empo_2	Negative	Positive
2.670223045857623	cohens_d	empo_3	Single strain	Sterile water blank
2.670223045857623	cohens_d	empo_4	Single strain	Sterile water blank
2.670223045857623	cohens_d	env_material	cell culture	sterile water
2.6540634431288943	cohens_d	sample_type	control blank	control katharoseq
2.6540634431288943	cohens_d	qiita_sample_type	control blank	control positive
1.733169623481509	cohens_d	scientific_name	Lysobacter sp. OAE881	metagenome
1.4741799083291354	cohens_d	empo_2	Host-associated (non-saline)	Positive
1.4741799083291354	cohens_d	empo_3	Animal (non-saline)	Single strain
1.4741799083291354	cohens_d	empo_4	Animal surface (non-saline)	Single strain
1.4741799083291354	cohens_d	sample_type	control katharoseq	skin
1.4741799083291354	cohens_d	env_material	cell culture	sebum material
1.4741799083291354	cohens_d	scientific_name	Lysobacter sp. OAE881	human skin metagenome
1.4741799083291354	cohens_d	qiita_sample_type	control positive	skin of face
1.4567777339741472	cohens_d	katharoseq_strain	Lysobacter sp. OAE881	not applicable
1.4567777339741472	cohens_d	katharoseq_plate_number	5	not applicable
1.4567777339741472	cohens_d	katharoseq_aliquot_volume_ul	200	not applicable
1.4567777339741472	cohens_d	katharoseq_batch_information	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	not applicable
1.3664551590629483	cohens_d	elevation	193	not provided
1.1527021317347095	cohens_d	empo_2	Free-living (non-saline)	Positive
1.1527021317347095	cohens_d	empo_3	Single strain	Solid (non-saline)
1.1527021317347095	cohens_d	empo_4	Single strain	Surface (non-saline)
1.1527021317347095	cohens_d	sample_type	control katharoseq	cosmetic
1.1527021317347095	cohens_d	env_material	anthropogenic environmental material	cell culture
1.1527021317347095	cohens_d	qiita_sample_type	control positive	cosmetic cream
1.076827249470059	cohens_d	zone	Non-lesional	not applicable
0.9979239378630922	cohens_d	sample_type	control	control blank
0.9979239378630922	cohens_d	qiita_sample_type	control	control blank
0.9561966067804142	cohens_d	xebec_sampling_depth	q2	q4
0.9234304835642998	cohens_d	c_zone	C2	not applicable
0.8853712682940101	cohens_d	country	France	USA:CA:San Diego
0.8853712682940101	cohens_d	geo_loc_name	France	USA:CA:San Diego
0.8853712682940101	cohens_d	collection_date	2023	2023-04-25
0.8853712682940101	cohens_d	collection_timestamp	2023	2023-04-25
0.878997864759307	cohens_d	elevation	193	78
0.8600766150977117	cohens_d	c_zone	C1	not applicable
0.8501417456383447	cohens_d	empo_1	Control	Host-associated
0.8012592274595488	cohens_d	env_feature	human-associated habitat	research facility
0.8012592274595488	cohens_d	env_package	human-skin	misc environment
0.8012592274595488	cohens_d	surface_area	4	not applicable
0.8012592274595488	cohens_d	surface_area_units	not applicable	sq cm
0.7002887647841783	cohens_d	xebec_sampling_depth	q3	q4
0.6706652727901655	cohens_d	zone	Lesional	not applicable
0.6644540990443039	cohens_d	sample_type	control	cosmetic
0.6644540990443039	cohens_d	qiita_sample_type	control	cosmetic cream
0.6334143325482526	cohens_d	c_zone	C3	not applicable
0.5829772786239809	cohens_d	empo_1	Free-living	Host-associated
0.5829772786239809	cohens_d	empo_2	Free-living (non-saline)	Host-associated (non-saline)
0.5829772786239809	cohens_d	empo_3	Animal (non-saline)	Solid (non-saline)
0.5829772786239809	cohens_d	empo_4	Animal surface (non-saline)	Surface (non-saline)
0.5829772786239809	cohens_d	sample_type	cosmetic	skin
0.5829772786239809	cohens_d	env_material	anthropogenic environmental material	sebum material
0.5829772786239809	cohens_d	qiita_sample_type	cosmetic cream	skin of face
0.5824474541477356	cohens_d	xebec_sampling_depth	q1	q2
0.5425606022443826	cohens_d	xebec_sampling_depth	q1	q4
0.4958039371333855	cohens_d	empo_2	Free-living (non-saline)	Negative
0.4958039371333855	cohens_d	empo_3	Solid (non-saline)	Sterile water blank
0.4958039371333855	cohens_d	empo_4	Sterile water blank	Surface (non-saline)
0.4958039371333855	cohens_d	env_material	anthropogenic environmental material	sterile water
0.4127934979913756	cohens_d	sample_type	control blank	cosmetic
0.4127934979913756	cohens_d	qiita_sample_type	control blank	cosmetic cream
0.38693851575329563	cohens_d	zone	Lesional	Non-lesional
0.3756409377533502	cohens_d	scientific_name	human skin metagenome	metagenome
0.32260030100148335	cohens_d	sample_type	control blank	skin
0.32260030100148335	cohens_d	qiita_sample_type	control blank	skin of face
0.28145774865604095	cohens_d	empo_1	Control	Free-living
0.2691559474458334	cohens_d	empo_2	Host-associated (non-saline)	Negative
0.2691559474458334	cohens_d	empo_3	Animal (non-saline)	Sterile water blank
0.2691559474458334	cohens_d	empo_4	Animal surface (non-saline)	Sterile water blank
0.2691559474458334	cohens_d	env_material	sebum material	sterile water
0.26691483267557436	cohens_d	c_zone	C2	C3
0.26468148162567184	cohens_d	xebec_sampling_depth	q2	q3
0.26018214483394225	cohens_d	xebec_sampling_depth	q1	q3
0.23149129880637417	cohens_d	c_zone	C1	C3
0.09154469346427035	cohens_d	elevation	78	not provided
0.058683161931249124	cohens_d	sample_type	control	skin
0.058683161931249124	cohens_d	qiita_sample_type	control	skin of face
0.025970128476367326	cohens_d	c_zone	C1	C2
