	0
14901.LAMI.RD306.D25.C1	170
14901.LAMI.RD306.D28.C3	152
14901.LAMI.RD308.D16.C2	127
14901.LAMI.RD314.D25.C1	101
14901.KATHARO.LOREAL.2.11A.2000000	13
14901.LAMI.RD002.D28.C1	114
14901.LAMI.RD004.D0.C1	254
14901.LAMI.RD004.D0.C2	146
14901.LAMI.RD004.D28.C2	166
14901.LAMI.RD006.D14.C1	134
14901.LAMI.RD011.D14.C1	64
14901.LAMI.RD017.D28.C2	88
14901.LAMI.RD304.D14.C1	118
14901.LAMI.RD304.D14.C3	94
14901.LAMI.RD304.D16.C1	111
14901.LAMI.RD304.D28.C2	113
14901.LAMI.RD304.D7.C1	124
14901.LAMI.RD304.D9.C1	95
14901.LAMI.RD305.D4.C2	48
14901.LAMI.RD306.D0.C2	98
14901.LAMI.RD306.D11.C2	123
14901.LAMI.RD306.D14.C3	134
14901.LAMI.RD306.D18.C1	130
14901.LAMI.RD306.D18.C2	136
14901.LAMI.RD306.D21.C2	156
14901.LAMI.RD306.D28.C1	137
14901.LAMI.RD306.D28.C2	156
14901.LAMI.RD308.D0.C2	169
14901.LAMI.RD308.D0.C3	144
14901.LAMI.RD308.D14.C2	151
14901.LAMI.RD308.D14.C3	161
14901.LAMI.RD308.D16.C1	151
14901.LAMI.RD308.D18.C1	135
14901.LAMI.RD308.D21.C1	129
14901.LAMI.RD308.D23.C1	121
14901.LAMI.RD308.D23.C2	114
14901.LAMI.RD308.D28.C1	116
14901.LAMI.RD308.D28.C2	131
14901.LAMI.RD308.D28.C3	134
14901.LAMI.RD308.D9.C3	157
14901.LAMI.RD310.D14.C1	44
14901.LAMI.RD313.D0.C2	73
14901.LAMI.RD313.D14.C1	84
14901.LAMI.RD313.D14.C2	92
14901.LAMI.RD313.D14.C3	138
14901.LAMI.RD313.D21.C3	91
14901.LAMI.RD313.D28.C3	78
14901.LAMI.RD313.D4.C1	105
14901.LAMI.RD313.D7.C3	93
14901.LAMI.RD313.D9.C1	96
14901.LAMI.RD313.D9.C2	98
14901.LAMI.RD314.D0.C1	64
14901.LAMI.RD314.D21.C3	50
14901.LAMI.RD317.D16.C2	81
14901.LAMI.RD317.D23.C1	98
14901.LAMI.RD319.D11.C1	23
14901.LAMI.RD319.D9.C2	22
14901.LAMI.RD314.D7.C3	59
14901.LAMI.RD318.D28.C2	26
14901.LAMI.RD006.D14.C2	171
14901.BLANK.LOREAL.2.2D	69
14901.LAMI.RD304.D4.C2	71
14901.LAMI.RD306.COSM2	79
14901.LAMI.RD310.COSM2	184
14901.LAMI.RD319.D21.C1	13
14901.LAMI.RD306.D14.C1	152
14901.LAMI.RD317.D14.C2	48
14901.LAMI.RD317.D14.C3	73
14901.LAMI.RD304.D0.C1	104
14901.LAMI.RD313.D18.C1	75
14901.LAMI.RD306.D11.C1	98
14901.KATHARO.LOREAL.1.12B.400000	6
14901.KATHARO.LOREAL.1.12D.16000	19
14901.LAMI.RD003.D14.C1	96
14901.LAMI.RD306.D0.C1	136
14901.LAMI.RD310.D9.C1	71
14901.LAMI.RD304.D7.C3	78
14901.BLANK.LOREAL.1.1F	68
14901.LAMI.RD001.D14.C2	177
14901.LAMI.RD001.D28.C2	147
14901.LAMI.RD007.D0.C1	93
14901.LAMI.RD007.D28.C2	101
14901.LAMI.RD011.D0.C1	94
14901.LAMI.RD011.D28.C1	102
14901.LAMI.RD014.D0.C2	110
14901.LAMI.RD014.D28.C2	115
14901.LAMI.RD017.D28.C1	97
14901.LAMI.RD304.D0.C2	95
14901.LAMI.RD304.D21.C2	141
14901.LAMI.RD306.D0.C3	104
14901.LAMI.RD306.D16.C1	164
14901.LAMI.RD306.D21.C3	170
14901.LAMI.RD306.D23.C1	72
14901.LAMI.RD310.D18.C1	105
14901.LAMI.RD313.D11.C1	56
14901.LAMI.RD313.D11.C2	92
14901.LAMI.RD314.D0.C3	72
14901.LAMI.RD314.D18.C1	101
14901.LAMI.RD318.D11.C2	154
14901.LAMI.RD318.D2.C2	20
14901.LAMI.RD319.COSM2	21
14901.LAMI.RD313.D16.C1	99
14901.LAMI.RD313.D16.C2	128
14901.LAMI.RD314.D21.C2	79
14901.LAMI.RD317.D4.C2	68
14901.KATHARO.LOREAL.1.12F.640	53
14901.LAMI.RD001.D0.C1	131
14901.LAMI.RD001.D0.C2	130
14901.LAMI.RD001.D28.C1	189
14901.LAMI.RD002.D14.C1	93
14901.LAMI.RD002.D14.C2	100
14901.LAMI.RD007.D28.C1	82
14901.LAMI.RD011.D0.C2	91
14901.LAMI.RD011.D28.C2	115
14901.LAMI.RD014.D0.C1	117
14901.LAMI.RD014.D28.C1	114
