effect_size	metric	column
0.3897455065837246	cohens_d	katharoseq_strain
0.3897455065837246	cohens_d	katharoseq_plate_number
0.3897455065837246	cohens_d	katharoseq_aliquot_volume_ul
0.3897455065837246	cohens_d	katharoseq_batch_information
0.16234126499171278	cohens_d	country
0.16234126499171278	cohens_d	geo_loc_name
0.16234126499171278	cohens_d	collection_date
0.16234126499171278	cohens_d	collection_timestamp
0.11940890576662212	cohens_d	env_feature
0.11940890576662212	cohens_d	env_package
0.11940890576662212	cohens_d	surface_area
0.11940890576662212	cohens_d	surface_area_units
0.7078225224940851	cohens_f	xebec_sampling_depth
0.28255633037035005	cohens_f	scientific_name
0.24937080760118605	cohens_f	empo_2
0.24937080760118605	cohens_f	empo_3
0.24937080760118605	cohens_f	empo_4
0.24937080760118605	cohens_f	env_material
0.20335723783533316	cohens_f	sample_type
0.20335723783533316	cohens_f	qiita_sample_type
0.12005722479299845	cohens_f	zone
0.06834075917991907	cohens_f	empo_1
0.06538862911811096	cohens_f	elevation
0.0607253971318886	cohens_f	c_zone
