Eigvals	3
202.2315867855017	116.33876883464345	96.12131323991366

Proportion explained	3
0.6423208303713126	0.21257048057332179	0.14510868905536561

Species	6763	3
1124701	0.0001118976525420122	0.0006104288776079738	0.0004840344010111187
4479944	0.0020640548737127923	0.001955660145428989	-0.0004804574286445205
1050608	-0.011105206933100565	-0.00699717867065568	-0.005929785870869473
1124709	-0.0007826059850200254	-0.0006000954518867014	-0.0005260056262433899
333731	-0.0009106012020180504	0.0005447607316880768	0.00011720777735505731
3780777	-0.0022949476186291686	0.001682127686490699	-0.0015539445791806702
185100	0.0013855895136368635	0.0017029065754412393	0.0008882893363071049
1008172	-0.0005267041294375213	-0.0006455617560717951	-0.0005190720318825675
114076	-0.0013998146923665722	0.0013351734255787058	-0.00022821777104698823
2018038	0.0010839352849572376	-0.0006022794999372943	-0.00027009670224100536
253428	0.0009814274771491503	-0.0018667463393609294	0.001558675152398881
253429	-0.00016201476927643507	0.0033632070632382267	-0.0026740742049609113
4467992	-0.10907534980597569	-0.0582200884522347	-0.02419255468709892
4467993	0.019736211163692886	0.01814767178138903	0.0033051036575581292
544561	-0.0006026391855668766	-0.0003170318244070128	-0.0005126871040965651
4454356	-0.1359773944034623	-0.09816844892902891	-0.07585794361998872
245537	0.0016509490577141113	0.0017886456468206317	0.0011518638191012466
1081058	0.02775857317563251	-0.028510920776864755	-0.022859438317099873
606189	-0.00043717942237105257	-0.0009460367393139623	0.0004957100475949519
580916	0.000945856703700495	0.0027328460529710435	-8.80142291861144e-05
2092399	0.00253550162196402	0.003854221635081322	0.001599116412500707
1059007	-0.0023269479170524186	0.0010190294407432263	-0.0009560851420037838
687185	0.015125114763560103	-0.009327479821309784	0.009190943830086819
900044	-0.00033965551596051635	1.4085085719807239e-05	-0.0001873965901355214
925397	0.03367893312849885	-0.018597213776774767	-0.02061142285646945
4434770	0.002565927734368892	-0.0018703101500069505	0.0024539155748021764
4465907	0.0038884769670840392	0.007193551218722862	-0.006877686887588378
1134664	-0.0007033990545043539	-0.00010325567406627838	0.00017796566028641325
4454531	0.005621637794605673	-0.0006940720767165318	0.0025320597469177864
405006	-0.00040274283929041206	-0.001606226407235418	-0.0008078490906156673
4260136	-0.0007583802207116504	-0.0008854740884948746	-0.0009543110303724206
165827	0.0036961757743838334	-0.0005335625445584062	-0.0015859541199539006
4373910	-0.05217526619977482	-0.0631828145131775	-0.05546289065839002
732255	0.0034001514986503677	0.0017984184248893466	0.0019410524532466398
3384487	0.0016879375368457309	0.0022755709473550006	0.0009959069640826826
