Feature,Importance,Group
 g__Micrococcus,0.1105126536308174,Healthy
 g__Enhydrobacter,0.07080366275272879,Healthy
 g__Rothia,0.04187995169973963,Healthy
 g__Fenollaria,0.03362171994096232,Healthy
 g__Brevibacterium,0.0311138917184647,Healthy
 g__Bradyrhizobium,0.02810656996832888,Healthy
 g__Corynebacterium,0.027507237809257026,Healthy
 g__Pantoea,0.024212509200506237,Healthy
 g__Paracoccus,0.024133581822127347,Healthy
 g__Kocuria,0.023626463438613726,Healthy
 g__Massilia,0.022894111207677852,Healthy
 g__Haemophilus,0.021364818784861607,Healthy
 g__uncultured,0.020291348661470584,Healthy
 g__Cutibacterium,0.019296728624431346,Healthy
 g__Aggregatibacter,0.01854936999969975,Healthy
 g__Brachybacterium,0.018500920123058442,Healthy
 g__Pseudomonas,0.01716108060546232,Healthy
 g__Empedobacter,0.01669666008487396,Healthy
 g__Staphylococcus,0.015397639375774087,Healthy
 g__Neisseria,0.01534054736977813,Healthy
 g__Brochothrix,0.013310696027490986,Healthy
 g__Acinetobacter,0.012900150756581484,Healthy
 g__Aerococcus,0.012719359883964545,Healthy
 g__Prevotella,0.012699340912037409,Healthy
 g__Peptoniphilus,0.012366600390506943,Healthy
 g__Lawsonella,0.012051387345647866,Healthy
 g__Gemella,0.011783325142436503,Healthy
 g__Alloprevotella,0.011738524990979783,Healthy
 g__Vibrio,0.011725085487906116,Healthy
 g__Anaerococcus,0.010478247075175813,Healthy
 g__Porphyromonas,0.010409149552065998,Healthy
 g__Brevundimonas,0.009713293434269533,Healthy
 g__Veillonella,0.009694710095522308,Healthy
 g__Streptococcus,0.00956155765007754,Healthy
 g__Actinomyces,0.009100028105819285,Healthy
 g__Fusobacterium,0.00909102010584147,Healthy
 g__Finegoldia,0.008867769587970595,Healthy
 g__Limnobacter,0.00840316769533345,Healthy
 g__Aeromonas,0.008226921451379557,Healthy
 g__Leuconostoc,0.007853357028311704,Healthy
 g__Sphingopyxis,0.007610423975402214,Healthy
 g__Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,0.0071326048943161306,Healthy
 g__Abiotrophia,0.006860868302011938,Healthy
 g__Xanthomonas,0.006831335526985723,Healthy
 g__Frederiksenia,0.006732161042578373,Healthy
 g__Caulobacter,0.006677640178652823,Healthy
 g__Alloiococcus,0.006587552723133767,Healthy
 g__Gardnerella,0.006447559255830636,Healthy
 g__Hymenobacter,0.0063139642626577055,Healthy
 g__Leptotrichia,0.006201744278685432,Healthy
 g__Nocardioides,0.006131125961120407,Healthy
 g__Lactococcus,0.006118362597638933,Healthy
 g__Lactobacillus,0.005854247981192529,Healthy
 g__Methylotenera,0.005849505056313223,Healthy
 g__Lysobacter,0.005554439241796403,Healthy
 g__Turicella,0.0053052422942766134,Healthy
 g__Blautia,0.005134104462395786,Healthy
 g__Perlucidibaca,0.004866659030441698,Healthy
 g__Phenylobacterium,0.004657941903215002,Healthy
 g__Absconditabacteriales_(SR1),0.004641193869108878,Healthy
 g__Marinomonas,0.0042094953341400825,Healthy
 g__Luteimonas,0.004153892913701446,Healthy
 g__Capnocytophaga,0.003971983172526299,Healthy
 g__Faecalibacterium,0.003684263678615701,Healthy
 g__Arthrobacter,0.0034883876374868067,Healthy
 g__Treponema,0.0033726778416358376,Healthy
 g__Weissella,0.0032436572221515763,Healthy
 g__Sediminibacterium,0.003233726622422041,Healthy
 g__Stenotrophomonas,0.0030415631300414058,Healthy
 g__Jeotgalicoccus,0.0028720032769212448,Healthy
 g__Thermus,0.002824572402292387,Healthy
 g__Peptostreptococcus,0.002623811025617601,Healthy
 g__Atopobium,0.0025680698856336798,Healthy
 g__Moraxella,0.002245405433901649,Healthy
 g__Chryseobacterium,0.002128904102188105,Healthy
 g__Bergeyella,0.0020487864819005923,Healthy
 g__Geobacillus,0.002036767107032533,Healthy
 g__Dolosigranulum,0.0020253113756540037,Healthy
 g__Agathobacter,0.0016190571418649698,Healthy
 g__Pasteurella,0.001470715032709424,Healthy
 g__Bifidobacterium,0.00144658231393196,Healthy
 g__Conchiformibius,0.0012970303633112398,Healthy
 g__Simonsiella,0.0012827552309280007,Healthy
 g__Anaerostipes,0.0010584462772126524,Healthy
 g__Psychrobacter,0.0007229968351491865,Healthy
 g__Dietzia,0.0007109066820421298,Healthy
 g__Rummeliibacillus,0.0006966928281569515,Healthy
 g__Bacteroides,0.0006430500030494476,Healthy
 g__Sphingomonas,6.465227207390006e-05,Healthy
 g__Micrococcus,0.04278120610232666,Acne_L
 g__Enhydrobacter,0.039465882902099174,Acne_L
 g__Cutibacterium,0.03695579842192716,Acne_L
 g__Corynebacterium,0.03547282108959317,Acne_L
 g__Streptococcus,0.034189548088567834,Acne_L
